Percentages,filename,true classes,predicted classes
0.016643614,41616.jpg,0,0
0.013865888,7542.jpg,1,0
0.059339195,42897.jpg,0,0
0.13937303,2759.jpg,1,0
0.121929914,6394.jpg,1,0
0.16258481,40093.jpg,1,0
0.660504,49774.jpg,1,1
0.6889809,97556.jpg,0,1
0.49136642,69710.jpg,0,0
0.1018278,3897.jpg,0,0
0.0299232,92096.jpg,0,0
0.56348586,70024.jpg,0,1
0.7947067,47285.jpg,1,1
0.14498684,53133.jpg,1,0
0.053637862,92933.jpg,0,0
0.8815161,32888.jpg,0,1
0.6148922,89368.jpg,1,1
0.105284214,6464.jpg,1,0
0.021378905,6607.jpg,1,0
0.41099787,42524.jpg,1,0
0.07873121,101570.jpg,0,0
0.3170522,8622.jpg,0,0
0.08075875,66292.jpg,1,0
0.2468386,33661.jpg,0,0
0.74135625,91419.jpg,1,1
0.042215824,17555.jpg,1,0
0.4502248,48352.jpg,0,0
0.26581538,82657.jpg,0,0
0.38198233,52040.jpg,1,0
0.8617978,98722.jpg,1,1
0.07852468,78006.jpg,1,0
0.9464491,71359.jpg,0,1
0.24180844,81861.jpg,1,0
0.5727084,9297.jpg,0,1
0.4260846,85062.jpg,0,0
0.7900031,71245.jpg,0,1
0.4743809,89312.jpg,0,0
0.025706202,23535.jpg,1,0
0.18544978,14460.jpg,1,0
0.13678661,1699.jpg,1,0
0.07165778,18128.jpg,0,0
0.46498957,38752.jpg,1,0
0.32366186,57525.jpg,0,0
0.32826573,96061.jpg,0,0
0.8329562,10704.jpg,0,1
0.09469524,91981.jpg,1,0
0.7660154,66018.jpg,0,1
0.4020524,99622.jpg,0,0
0.08753005,67057.jpg,0,0
0.21748668,102356.jpg,0,0
0.62463003,91233.jpg,0,1
0.26005125,97060.jpg,0,0
0.46810752,14933.jpg,0,0
0.2823424,72264.jpg,0,0
0.3344285,72408.jpg,0,0
0.18559119,74360.jpg,1,0
0.086010635,41629.jpg,0,0
0.9840988,56092.jpg,1,1
0.106951505,90005.jpg,1,0
0.28701025,74979.jpg,0,0
0.37577307,90019.jpg,1,0
0.33712724,52766.jpg,1,0
0.93301713,29071.jpg,0,1
0.5649271,33915.jpg,1,1
0.061549127,18212.jpg,0,0
0.045684367,78784.jpg,0,0
0.7853139,42533.jpg,1,1
0.2034258,53927.jpg,0,0
0.029431611,73316.jpg,0,0
0.114316195,30231.jpg,0,0
0.11865845,27814.jpg,0,0
0.11080116,55052.jpg,0,0
0.3301533,72188.jpg,0,0
0.9135171,58348.jpg,1,1
0.876589,11215.jpg,1,1
0.94847655,66831.jpg,1,1
0.03951451,37577.jpg,0,0
0.88651264,62833.jpg,1,1
0.9183122,96631.jpg,1,1
0.90840983,77192.jpg,1,1
0.3231074,6035.jpg,1,0
0.06895295,26786.jpg,1,0
0.5041944,88702.jpg,1,1
0.9819968,91559.jpg,1,1
0.9793298,54319.jpg,1,1
0.15723965,75439.jpg,1,0
0.64718485,13060.jpg,1,1
0.2534678,86266.jpg,1,0
0.07488984,7505.jpg,1,0
0.7915796,60455.jpg,1,1
0.05752498,13845.jpg,1,0
0.3521356,80140.jpg,0,0
0.018500775,57006.jpg,1,0
0.51483405,79532.jpg,1,1
0.6212634,6386.jpg,1,1
0.8576641,20566.jpg,0,1
0.077875555,72880.jpg,1,0
0.06907016,94132.jpg,1,0
0.1479041,12835.jpg,0,0
0.13975784,19519.jpg,1,0
0.2791261,43742.jpg,0,0
0.82747626,69111.jpg,1,1
0.03583145,45261.jpg,1,0
0.98950213,57267.jpg,1,1
0.85961556,68097.jpg,1,1
0.2220841,65920.jpg,1,0
0.8817982,67485.jpg,1,1
0.5219131,45154.jpg,1,1
0.19577923,76211.jpg,1,0
0.65379953,88872.jpg,0,1
0.23716047,39733.jpg,0,0
0.85885394,95041.jpg,1,1
0.3586167,8843.jpg,0,0
0.76239836,49688.jpg,1,1
0.10539758,74617.jpg,0,0
0.05081287,91910.jpg,0,0
0.47380996,67887.jpg,1,0
0.015320361,89194.jpg,1,0
0.05742836,50522.jpg,1,0
0.22216365,98145.jpg,1,0
0.04696247,3595.jpg,0,0
0.104966104,56232.jpg,1,0
0.6129144,34216.jpg,1,1
0.9592297,58274.jpg,1,1
0.04113102,76895.jpg,1,0
0.5337012,59003.jpg,0,1
0.16059294,38471.jpg,1,0
0.9325626,44207.jpg,1,1
0.18732506,97253.jpg,1,0
0.9509294,67936.jpg,0,1
0.110382825,67339.jpg,1,0
0.9307395,35639.jpg,0,1
0.5169851,69411.jpg,0,1
0.9778371,35424.jpg,1,1
0.1675854,66700.jpg,1,0
0.93947965,42709.jpg,1,1
0.44069847,14923.jpg,0,0
0.8191937,93771.jpg,0,1
0.37856194,97479.jpg,1,0
0.060780525,29991.jpg,0,0
0.040998936,73327.jpg,0,0
0.12036905,25645.jpg,1,0
0.2616526,74619.jpg,1,0
0.14669868,16344.jpg,0,0
0.055567563,12003.jpg,1,0
0.36690393,86920.jpg,0,0
0.31462753,31532.jpg,1,0
0.14155343,70418.jpg,1,0
0.12815827,95119.jpg,0,0
0.9921947,30598.jpg,1,1
0.8227914,13942.jpg,1,1
0.24228305,25820.jpg,0,0
0.6637247,66423.jpg,1,1
0.017560095,34823.jpg,1,0
0.1100553,86242.jpg,1,0
0.04491082,63152.jpg,1,0
0.97091293,32789.jpg,0,1
0.38143182,96925.jpg,1,0
0.9519687,24281.jpg,1,1
0.4030022,22628.jpg,0,0
0.879148,74084.jpg,1,1
0.7682642,94508.jpg,1,1
0.025937319,12861.jpg,1,0
0.10487983,69745.jpg,1,0
0.047706276,80379.jpg,1,0
0.5026029,46108.jpg,1,1
0.34037328,1663.jpg,1,0
0.40965036,71110.jpg,0,0
0.47545302,99075.jpg,0,0
0.06814495,3610.jpg,0,0
0.06199655,10835.jpg,0,0
0.27831715,76161.jpg,1,0
0.025651723,84918.jpg,0,0
0.4774821,101459.jpg,0,0
0.033128798,4068.jpg,0,0
0.44780058,44753.jpg,1,0
0.9920403,29200.jpg,0,1
0.845302,60256.jpg,0,1
0.4724406,28827.jpg,0,0
0.1656298,53898.jpg,0,0
0.54592913,13855.jpg,1,1
0.27790424,10481.jpg,1,0
0.20693213,25278.jpg,0,0
0.64499855,90262.jpg,0,1
0.09666011,55053.jpg,0,0
0.4093293,68297.jpg,1,0
0.041835397,76584.jpg,0,0
0.032556385,67993.jpg,1,0
0.9241153,89164.jpg,0,1
0.5325419,59296.jpg,0,1
0.9864578,50248.jpg,0,1
0.23603925,83695.jpg,1,0
0.7545039,64922.jpg,1,1
0.32673013,40413.jpg,0,0
0.10219988,43802.jpg,1,0
0.0550929,61636.jpg,1,0
0.17434052,2068.jpg,1,0
0.9924434,6598.jpg,1,1
0.6273557,54046.jpg,1,1
0.11942047,100586.jpg,1,0
0.8112627,51998.jpg,0,1
0.7476525,27370.jpg,0,1
0.18969801,69084.jpg,1,0
0.05371794,75154.jpg,0,0
0.014315188,72604.jpg,0,0
0.86453116,80052.jpg,0,1
0.03716275,31756.jpg,1,0
0.7599493,27349.jpg,1,1
0.414808,35926.jpg,1,0
0.025934875,63594.jpg,0,0
0.07674524,26052.jpg,0,0
0.50057876,93943.jpg,1,1
0.055785447,4184.jpg,1,0
0.035211384,48559.jpg,0,0
0.6398847,93641.jpg,1,1
0.8219112,45921.jpg,1,1
0.13033003,29864.jpg,1,0
0.31143808,16037.jpg,0,0
0.43439516,13722.jpg,1,0
0.29322344,65695.jpg,0,0
0.19853106,92190.jpg,1,0
0.10704857,96805.jpg,0,0
0.24251047,61057.jpg,0,0
0.88032067,90547.jpg,0,1
0.02621317,80901.jpg,1,0
0.9205636,38363.jpg,1,1
0.114082396,83089.jpg,1,0
0.57089615,11919.jpg,1,1
0.9239188,74623.jpg,0,1
0.049981713,28975.jpg,0,0
0.20762008,85988.jpg,0,0
0.72128385,36495.jpg,0,1
0.32909703,95113.jpg,1,0
0.36030662,42493.jpg,1,0
0.9376104,86843.jpg,0,1
0.048461646,69335.jpg,0,0
0.8967421,24920.jpg,1,1
0.6543564,102174.jpg,0,1
0.89938354,28515.jpg,1,1
0.042093396,88147.jpg,0,0
0.5055427,99269.jpg,0,1
0.88379985,89322.jpg,0,1
0.184712,785.jpg,1,0
0.2794866,54674.jpg,1,0
0.066340566,45045.jpg,0,0
0.076125026,94581.jpg,0,0
0.3323856,39505.jpg,0,0
0.045732796,62710.jpg,1,0
0.19724539,78098.jpg,1,0
0.95461315,91795.jpg,0,1
0.6552881,10214.jpg,1,1
0.11752176,45215.jpg,1,0
0.9144653,70313.jpg,0,1
0.015143722,95725.jpg,1,0
0.02447018,58500.jpg,1,0
0.6510381,86702.jpg,0,1
0.9886949,84641.jpg,0,1
0.035337895,57342.jpg,1,0
0.14883137,10528.jpg,1,0
0.634197,57369.jpg,0,1
0.026031077,89933.jpg,1,0
0.35495976,73483.jpg,1,0
0.06062317,80162.jpg,0,0
0.74528277,91539.jpg,0,1
0.9478172,28417.jpg,1,1
0.3884732,10319.jpg,0,0
0.09692708,72125.jpg,1,0
0.078959465,3368.jpg,0,0
0.34092808,10969.jpg,1,0
0.034411043,73610.jpg,0,0
0.022892803,54122.jpg,1,0
0.09385234,59854.jpg,1,0
0.09504637,26718.jpg,1,0
0.42640728,65097.jpg,1,0
0.45807496,5778.jpg,0,0
0.10066816,22395.jpg,1,0
0.34649357,93541.jpg,0,0
0.11291134,36405.jpg,1,0
0.5126515,82341.jpg,1,1
0.044599503,79225.jpg,1,0
0.8998623,82452.jpg,0,1
0.8108862,4699.jpg,0,1
0.01594022,23545.jpg,1,0
0.22943768,76595.jpg,1,0
0.2787385,35203.jpg,1,0
0.506988,10753.jpg,1,1
0.027971208,84795.jpg,1,0
0.37126547,56484.jpg,1,0
0.5475397,90349.jpg,1,1
0.73652804,10536.jpg,1,1
0.036502868,79132.jpg,1,0
0.9109228,78636.jpg,1,1
0.92202866,72228.jpg,1,1
0.036928684,78661.jpg,0,0
0.01784727,91171.jpg,1,0
0.9566823,59460.jpg,1,1
0.44308957,102401.jpg,1,0
0.13963619,23216.jpg,1,0
0.96243143,76488.jpg,0,1
0.9708072,51434.jpg,1,1
0.14571366,27461.jpg,1,0
0.74245,43508.jpg,1,1
0.54061484,26520.jpg,0,1
0.7586304,43133.jpg,0,1
0.16652924,34977.jpg,1,0
0.16627848,55413.jpg,0,0
0.15485182,33231.jpg,0,0
0.23123166,70218.jpg,0,0
0.04753533,89098.jpg,0,0
0.18222094,33587.jpg,1,0
0.03611809,10806.jpg,1,0
0.6809852,71464.jpg,0,1
0.36189133,78581.jpg,1,0
0.15172333,61089.jpg,0,0
0.13237196,44523.jpg,1,0
0.20589146,100271.jpg,1,0
0.15605584,16976.jpg,0,0
0.14901367,99971.jpg,1,0
0.44536018,6928.jpg,1,0
0.44203696,26903.jpg,0,0
0.95561314,84712.jpg,0,1
0.026239932,68314.jpg,1,0
0.4301716,38596.jpg,0,0
0.887874,37973.jpg,0,1
0.0693596,62629.jpg,0,0
0.02151072,27010.jpg,1,0
0.15866676,37096.jpg,0,0
0.02368468,90359.jpg,0,0
0.01906249,45084.jpg,1,0
0.014853805,46825.jpg,0,0
0.76000965,48106.jpg,1,1
0.12303579,12393.jpg,1,0
0.7410097,26214.jpg,0,1
0.36958742,12330.jpg,0,0
0.14235023,73175.jpg,1,0
0.030192733,70826.jpg,1,0
0.038600415,97039.jpg,0,0
0.97673297,99318.jpg,0,1
0.33345866,47220.jpg,1,0
0.6695027,12085.jpg,0,1
0.04464382,39500.jpg,0,0
0.70509225,8957.jpg,1,1
0.12804344,25010.jpg,1,0
0.048013836,21538.jpg,1,0
0.057046443,6642.jpg,0,0
0.48143664,78876.jpg,1,0
0.57145786,13854.jpg,1,1
0.9468905,47994.jpg,0,1
0.32885963,38632.jpg,0,0
0.048577428,43551.jpg,0,0
0.53626215,12782.jpg,0,1
0.1395087,43109.jpg,0,0
0.024716944,31962.jpg,0,0
0.33695245,35549.jpg,0,0
0.7839049,48552.jpg,0,1
0.68693304,52461.jpg,1,1
0.17965794,1782.jpg,0,0
0.87802637,35024.jpg,1,1
0.046005934,51424.jpg,0,0
0.019675791,14020.jpg,0,0
0.094442606,57834.jpg,0,0
0.5184942,85141.jpg,1,1
0.9160582,16733.jpg,0,1
0.04157442,37850.jpg,1,0
0.28275308,42814.jpg,1,0
0.038419038,79459.jpg,1,0
0.93919444,50788.jpg,1,1
0.50040066,28215.jpg,1,1
0.07965809,67462.jpg,1,0
0.05567941,55613.jpg,1,0
0.28057805,63317.jpg,0,0
0.30317256,41551.jpg,0,0
0.99286044,3247.jpg,1,1
0.20174217,22102.jpg,1,0
0.030358702,50540.jpg,1,0
0.9187169,16311.jpg,1,1
0.13704127,80763.jpg,1,0
0.060808897,52409.jpg,1,0
0.055566788,75321.jpg,1,0
0.076099396,100217.jpg,0,0
0.7087878,6666.jpg,1,1
0.12153435,98361.jpg,1,0
0.46836627,27747.jpg,1,0
0.39171997,96419.jpg,1,0
0.72970366,99764.jpg,1,1
0.33186692,13323.jpg,0,0
0.73226035,21359.jpg,0,1
0.3626796,76829.jpg,0,0
0.11749193,63271.jpg,1,0
0.20300716,10225.jpg,1,0
0.14839873,23140.jpg,1,0
0.028788507,84216.jpg,1,0
0.84531206,55414.jpg,0,1
0.43952832,98769.jpg,1,0
0.9077276,37154.jpg,1,1
0.019620746,23865.jpg,1,0
0.40136313,89069.jpg,1,0
0.95554346,100305.jpg,0,1
0.44041088,90368.jpg,0,0
0.7788491,102716.jpg,0,1
0.5287456,64575.jpg,1,1
0.8267632,103000.jpg,0,1
0.3454267,47415.jpg,0,0
0.10534957,64359.jpg,0,0
0.16850755,48586.jpg,1,0
0.019171327,39186.jpg,1,0
0.019338787,23472.jpg,1,0
0.016190529,20901.jpg,1,0
0.8511996,16596.jpg,1,1
0.14889574,10533.jpg,1,0
0.7037518,70786.jpg,1,1
0.42841992,74413.jpg,1,0
0.43177515,83840.jpg,1,0
0.6447081,12537.jpg,1,1
0.09148827,73142.jpg,0,0
0.77523065,62101.jpg,0,1
0.24488202,12688.jpg,1,0
0.97030604,34320.jpg,1,1
0.23009667,65824.jpg,0,0
0.35510427,42112.jpg,0,0
0.3373109,65685.jpg,0,0
0.5493341,12314.jpg,1,1
0.5116946,10561.jpg,1,1
0.14680648,38691.jpg,1,0
0.56228983,56996.jpg,0,1
0.22191992,27144.jpg,1,0
0.54320437,49363.jpg,1,1
0.17823684,91556.jpg,0,0
0.67377067,51991.jpg,1,1
0.114420116,28779.jpg,0,0
0.41025352,36410.jpg,0,0
0.9523386,101869.jpg,1,1
0.07971135,80539.jpg,1,0
0.8303577,93997.jpg,1,1
0.10470396,1944.jpg,0,0
0.5426583,80312.jpg,0,1
0.98900414,43856.jpg,0,1
0.91837466,3478.jpg,0,1
0.084293544,12205.jpg,0,0
0.8949926,53532.jpg,0,1
0.84463984,10756.jpg,0,1
0.113852054,18379.jpg,1,0
0.59858537,2262.jpg,0,1
0.8177798,31858.jpg,0,1
0.09256175,96934.jpg,0,0
0.15642661,92324.jpg,1,0
0.5207161,64924.jpg,1,1
0.93788767,99099.jpg,0,1
0.464483,24269.jpg,0,0
0.8571397,101152.jpg,1,1
0.5132461,88218.jpg,1,1
0.21755794,95140.jpg,1,0
0.45307657,57610.jpg,0,0
0.122241914,4286.jpg,0,0
0.6138878,101899.jpg,1,1
0.10424054,97555.jpg,1,0
0.22449374,88192.jpg,0,0
0.3274391,1541.jpg,1,0
0.29425263,75089.jpg,1,0
0.030463994,7062.jpg,0,0
0.2353934,49164.jpg,0,0
0.54394555,89386.jpg,1,1
0.14558193,27758.jpg,0,0
0.0630129,90259.jpg,1,0
0.06596249,1547.jpg,0,0
0.9558693,32553.jpg,0,1
0.019727916,80674.jpg,0,0
0.69988465,56768.jpg,1,1
0.80665916,33947.jpg,0,1
0.3290825,82491.jpg,1,0
0.879673,25810.jpg,1,1
0.4836681,1886.jpg,1,0
0.41381118,15827.jpg,0,0
0.34171978,84412.jpg,0,0
0.86051214,57952.jpg,1,1
0.9906939,18520.jpg,0,1
0.17319259,6650.jpg,1,0
0.9912107,92529.jpg,1,1
0.08042994,12713.jpg,1,0
0.020615727,92408.jpg,0,0
0.1957767,97459.jpg,1,0
0.30411118,77271.jpg,0,0
0.85405874,89996.jpg,0,1
0.07802677,13921.jpg,1,0
0.31629705,93741.jpg,1,0
0.9561368,57810.jpg,1,1
0.35362,43251.jpg,0,0
0.2381646,31574.jpg,1,0
0.46496686,82137.jpg,1,0
0.7653185,5254.jpg,1,1
0.054113895,11336.jpg,0,0
0.9596028,13670.jpg,1,1
0.8614434,4008.jpg,1,1
0.044528633,8869.jpg,0,0
0.030967295,60214.jpg,1,0
0.038167775,3699.jpg,1,0
0.1749017,40698.jpg,1,0
0.49334517,598.jpg,1,0
0.9912354,42482.jpg,0,1
0.10842985,6773.jpg,0,0
0.05882153,27551.jpg,0,0
0.10126102,29185.jpg,1,0
0.25444698,3963.jpg,0,0
0.028094798,41158.jpg,0,0
0.97799504,82257.jpg,0,1
0.019779623,11074.jpg,0,0
0.57355815,33055.jpg,1,1
0.38599235,3678.jpg,1,0
0.06903541,64847.jpg,0,0
0.3003433,91455.jpg,1,0
0.7619935,79568.jpg,1,1
0.52077323,101522.jpg,0,1
0.38467544,48498.jpg,1,0
0.57899064,45343.jpg,1,1
0.17898321,61828.jpg,1,0
0.74367404,90455.jpg,1,1
0.07083118,77191.jpg,1,0
0.90182656,63315.jpg,0,1
0.09692958,13969.jpg,1,0
0.5379924,22317.jpg,1,1
0.044923604,55003.jpg,1,0
0.90012074,11511.jpg,0,1
0.3475772,96204.jpg,1,0
0.11493039,95358.jpg,0,0
0.9655628,81285.jpg,1,1
0.25961798,16316.jpg,1,0
0.0780392,38069.jpg,1,0
0.81681406,80001.jpg,1,1
0.15509543,92224.jpg,0,0
0.021592468,62429.jpg,1,0
0.59936494,21770.jpg,0,1
0.059384316,29797.jpg,0,0
0.108110696,64277.jpg,0,0
0.699639,25145.jpg,1,1
0.14478433,34420.jpg,0,0
0.8039043,98050.jpg,1,1
0.32873115,69980.jpg,1,0
0.2581072,90276.jpg,0,0
0.3338021,33369.jpg,1,0
0.023848563,71408.jpg,0,0
0.83826566,58052.jpg,0,1
0.18423262,32069.jpg,1,0
0.99025524,55415.jpg,1,1
0.04669404,27128.jpg,1,0
0.020516127,57854.jpg,1,0
0.5928097,17227.jpg,1,1
0.1845465,1824.jpg,1,0
0.589982,27994.jpg,1,1
0.2959689,57702.jpg,1,0
0.49411714,75872.jpg,1,0
0.054410756,56151.jpg,0,0
0.160523,40999.jpg,1,0
0.8547996,63075.jpg,0,1
0.9885012,10994.jpg,0,1
0.5621404,100438.jpg,0,1
0.8723936,39446.jpg,1,1
0.8971528,102525.jpg,1,1
0.4019811,31740.jpg,0,0
0.5782322,64376.jpg,0,1
0.03391987,36808.jpg,0,0
0.2660197,28230.jpg,1,0
0.7817421,55434.jpg,1,1
0.14994678,31.jpg,1,0
0.4848199,22208.jpg,0,0
0.43182623,65397.jpg,1,0
0.85903245,3184.jpg,1,1
0.16040108,64956.jpg,0,0
0.3215231,3453.jpg,1,0
0.2200343,31640.jpg,1,0
0.7664863,34300.jpg,0,1
0.3811438,84129.jpg,0,0
0.6552136,85840.jpg,1,1
0.8712157,82916.jpg,1,1
0.15179282,99851.jpg,0,0
0.01822421,49531.jpg,0,0
0.14864522,14876.jpg,1,0
0.25453573,85738.jpg,1,0
0.9613581,92007.jpg,1,1
0.09824756,43628.jpg,1,0
0.25707677,11357.jpg,1,0
0.24732092,14659.jpg,0,0
0.013925165,95694.jpg,0,0
0.90153205,6921.jpg,0,1
0.44819713,15532.jpg,1,0
0.9801159,22550.jpg,1,1
0.57765377,39889.jpg,0,1
0.12914452,5578.jpg,1,0
0.40889457,72467.jpg,0,0
0.9596535,93354.jpg,0,1
0.038428754,90923.jpg,0,0
0.21800095,92304.jpg,1,0
0.9813658,82662.jpg,0,1
0.06174782,41159.jpg,0,0
0.11542866,21118.jpg,1,0
0.07737297,33111.jpg,0,0
0.44038677,34067.jpg,0,0
0.7420708,60624.jpg,0,1
0.9866656,56068.jpg,1,1
0.75287247,56289.jpg,0,1
0.47496408,3738.jpg,0,0
0.22317868,59313.jpg,1,0
0.28087687,22894.jpg,0,0
0.55022806,53239.jpg,0,1
0.13941076,8788.jpg,0,0
0.08022669,89352.jpg,0,0
0.28618783,56725.jpg,1,0
0.048200727,69159.jpg,1,0
0.30059412,64100.jpg,1,0
0.22905385,20319.jpg,0,0
0.07766363,25976.jpg,1,0
0.44835448,37859.jpg,0,0
0.49121904,77468.jpg,1,0
0.023583889,86213.jpg,1,0
0.494492,26267.jpg,0,0
0.97650176,6820.jpg,0,1
0.65152377,73040.jpg,1,1
0.40650418,63389.jpg,1,0
0.46448305,79285.jpg,1,0
0.88324755,30699.jpg,0,1
0.23048142,67071.jpg,0,0
0.84775865,85349.jpg,0,1
0.01883173,51694.jpg,1,0
0.9440465,37521.jpg,0,1
0.3877173,22775.jpg,1,0
0.14860749,12219.jpg,1,0
0.8785521,77773.jpg,0,1
0.06335959,60791.jpg,0,0
0.23107594,18241.jpg,1,0
0.021863997,55050.jpg,0,0
0.07372412,58799.jpg,1,0
0.24220121,74528.jpg,0,0
0.23962465,78833.jpg,1,0
0.7863709,81247.jpg,0,1
0.21612251,99107.jpg,0,0
0.156845,78332.jpg,1,0
0.21940848,5545.jpg,1,0
0.44976375,99278.jpg,1,0
0.05137226,55980.jpg,1,0
0.012698591,44438.jpg,0,0
0.41271752,4210.jpg,1,0
0.4395129,22394.jpg,0,0
0.05547768,96100.jpg,1,0
0.06498718,10358.jpg,1,0
0.8314737,74175.jpg,0,1
0.051018327,41961.jpg,1,0
0.96749026,31472.jpg,1,1
0.981919,21506.jpg,1,1
0.9069228,41398.jpg,1,1
0.36375755,99591.jpg,1,0
0.030619442,67677.jpg,1,0
0.1566565,92491.jpg,0,0
0.10528931,21927.jpg,0,0
0.3194044,84567.jpg,1,0
0.9192095,53885.jpg,1,1
0.929219,76236.jpg,0,1
0.017932624,83895.jpg,0,0
0.024153292,26511.jpg,0,0
0.93893087,22713.jpg,0,1
0.017600179,85630.jpg,1,0
0.5106405,58237.jpg,1,1
0.4966747,18985.jpg,1,0
0.93556345,27198.jpg,1,1
0.0546211,99405.jpg,0,0
0.19225988,78779.jpg,0,0
0.5433183,15536.jpg,1,1
0.033299267,3187.jpg,1,0
0.05795589,72257.jpg,0,0
0.110070676,36895.jpg,1,0
0.15909761,10330.jpg,0,0
0.13689992,61184.jpg,1,0
0.64395535,79755.jpg,0,1
0.03120622,41250.jpg,1,0
0.02425757,39711.jpg,0,0
0.02331826,51561.jpg,1,0
0.04173696,82194.jpg,0,0
0.78953856,53366.jpg,1,1
0.10673979,53492.jpg,0,0
0.10057351,94542.jpg,1,0
0.70943946,43752.jpg,1,1
0.019426197,44064.jpg,1,0
0.055996984,36236.jpg,1,0
0.89448583,84596.jpg,1,1
0.06185764,62468.jpg,0,0
0.043156117,47727.jpg,0,0
0.3756702,98215.jpg,1,0
0.29984885,65301.jpg,0,0
0.54959494,55459.jpg,0,1
0.36098278,1343.jpg,1,0
0.14815873,5299.jpg,1,0
0.7261762,73550.jpg,1,1
0.21134901,11446.jpg,0,0
0.043093324,16872.jpg,0,0
0.19315699,91725.jpg,0,0
0.65030205,12418.jpg,1,1
0.38942233,75822.jpg,0,0
0.19829345,65335.jpg,0,0
0.03038162,64684.jpg,0,0
0.1121189,53438.jpg,1,0
0.15918177,29569.jpg,0,0
0.55971414,79500.jpg,0,1
0.100904614,7935.jpg,1,0
0.7634449,5072.jpg,0,1
0.019246548,97601.jpg,1,0
0.42645395,23113.jpg,1,0
0.49550086,57794.jpg,1,0
0.87874544,62980.jpg,0,1
0.04308793,94389.jpg,0,0
0.37893876,53881.jpg,1,0
0.76433104,427.jpg,1,1
0.22846198,20754.jpg,1,0
0.0532192,16761.jpg,0,0
0.01470232,10799.jpg,1,0
0.8620095,22253.jpg,0,1
0.5866969,21077.jpg,0,1
0.08068156,5639.jpg,0,0
0.66709435,47033.jpg,1,1
0.82405376,97982.jpg,1,1
0.82890713,15698.jpg,0,1
0.023528248,77969.jpg,1,0
0.98779094,91158.jpg,1,1
0.10481337,98320.jpg,0,0
0.017683864,6974.jpg,1,0
0.15709838,80676.jpg,1,0
0.8671359,62241.jpg,1,1
0.042889476,63559.jpg,0,0
0.98481,58706.jpg,1,1
0.44130284,13819.jpg,0,0
0.5219439,89321.jpg,1,1
0.43337727,25972.jpg,0,0
0.06651825,22856.jpg,0,0
0.20925176,71794.jpg,0,0
0.5641514,33021.jpg,0,1
0.6795281,66765.jpg,0,1
0.3997176,70953.jpg,0,0
0.54285586,88167.jpg,0,1
0.33941734,15692.jpg,0,0
0.5574487,31359.jpg,1,1
0.6651625,49697.jpg,0,1
0.50480473,79192.jpg,0,1
0.9868512,41792.jpg,1,1
0.13256618,55269.jpg,0,0
0.7143216,93401.jpg,0,1
0.09254971,46866.jpg,1,0
0.03691703,32473.jpg,1,0
0.26968008,89228.jpg,0,0
0.8088614,90187.jpg,0,1
0.7706615,23475.jpg,0,1
0.12942767,50449.jpg,0,0
0.20973757,92693.jpg,1,0
0.097852916,80452.jpg,0,0
0.988893,42530.jpg,1,1
0.32718477,60276.jpg,0,0
0.17514086,79603.jpg,1,0
0.022612453,92620.jpg,0,0
0.47796303,91512.jpg,1,0
0.17114994,30602.jpg,0,0
0.08892515,22104.jpg,0,0
0.8740568,40455.jpg,0,1
0.6295464,45568.jpg,0,1
0.9317427,28440.jpg,0,1
0.02749303,68532.jpg,1,0
0.017021298,63989.jpg,0,0
0.062140584,61702.jpg,0,0
0.035819203,39216.jpg,0,0
0.07284269,96257.jpg,0,0
0.017656922,83849.jpg,0,0
0.92268175,23298.jpg,0,1
0.468666,39173.jpg,0,0
0.41090775,69894.jpg,0,0
0.33860946,37829.jpg,0,0
0.10260728,31614.jpg,0,0
0.48395553,95236.jpg,1,0
0.17208847,96373.jpg,1,0
0.40437162,4979.jpg,0,0
0.6641966,67903.jpg,0,1
0.91364753,50989.jpg,0,1
0.90423584,19132.jpg,1,1
0.047046274,16967.jpg,1,0
0.94302,66167.jpg,0,1
0.08088234,60024.jpg,0,0
0.7308468,14300.jpg,0,1
0.81829005,98999.jpg,0,1
0.39074337,98687.jpg,0,0
0.01781115,69342.jpg,0,0
0.017557919,25295.jpg,0,0
0.18329373,9043.jpg,0,0
0.4726792,51136.jpg,0,0
0.025920004,96366.jpg,0,0
0.6786237,35443.jpg,1,1
0.08490622,49658.jpg,1,0
0.66008794,50645.jpg,1,1
0.3682363,51390.jpg,1,0
0.8848155,81905.jpg,0,1
0.37828657,74048.jpg,0,0
0.44997442,97179.jpg,0,0
0.44902197,88435.jpg,0,0
0.064180106,48142.jpg,1,0
0.46681827,13628.jpg,0,0
0.57018113,42577.jpg,0,1
0.51226616,2608.jpg,0,1
0.0547795,66182.jpg,1,0
0.345349,76034.jpg,0,0
0.09000364,16905.jpg,0,0
0.4689954,83859.jpg,0,0
0.16363886,391.jpg,0,0
0.3352322,95450.jpg,0,0
0.30690393,26086.jpg,0,0
0.51631767,35375.jpg,0,1
0.32493514,67780.jpg,0,0
0.57157344,16090.jpg,0,1
0.14351916,6363.jpg,1,0
0.90469575,81927.jpg,0,1
0.6624105,40135.jpg,0,1
0.24760681,53065.jpg,1,0
0.951908,39979.jpg,1,1
0.6714958,135.jpg,1,1
0.7961432,35467.jpg,0,1
0.23952496,6373.jpg,1,0
0.15698558,38055.jpg,1,0
0.95487535,54697.jpg,0,1
0.8687253,3374.jpg,0,1
0.0368146,55975.jpg,0,0
0.3006793,24910.jpg,0,0
0.06919286,19950.jpg,0,0
